"unigram","neg_count","pos_count","total_count","pmi_pos","pmi_neg","pmi_diff"
"concrete",7,0,7,-Inf,1.23307484870382,-Inf
"cringe",7,0,7,-Inf,1.23307484870382,-Inf
"demeanor",8,0,8,-Inf,1.23307484870877,-Inf
"devastate",8,0,8,-Inf,1.23307484870877,-Inf
"disorganize",7,0,7,-Inf,1.23307484870382,-Inf
"drawback",15,0,15,-Inf,1.23307484872494,-Inf
"dresser",5,0,5,-Inf,1.23307484868798,-Inf
"dumb",12,0,12,-Inf,1.23307484872032,-Inf
"expense",9,0,9,-Inf,1.23307484871262,-Inf
"fairmount",6,0,6,-Inf,1.23307484869722,-Inf
"flame",6,0,6,-Inf,1.23307484869722,-Inf
"flaw",8,0,8,-Inf,1.23307484870877,-Inf
"gripe",23,0,23,-Inf,1.23307484873137,-Inf
"harass",5,0,5,-Inf,1.23307484868798,-Inf
"horribly",6,0,6,-Inf,1.23307484869722,-Inf
"inconsiderate",5,0,5,-Inf,1.23307484868798,-Inf
"inconsistent",6,0,6,-Inf,1.23307484869722,-Inf
"infect",6,0,6,-Inf,1.23307484869722,-Inf
"lackluster",6,0,6,-Inf,1.23307484869722,-Inf
"liar",5,0,5,-Inf,1.23307484868798,-Inf
"lotion",5,0,5,-Inf,1.23307484868798,-Inf
"method",6,0,6,-Inf,1.23307484869722,-Inf
"miserable",7,0,7,-Inf,1.23307484870382,-Inf
"moron",7,0,7,-Inf,1.23307484870382,-Inf
"mushy",7,0,7,-Inf,1.23307484870382,-Inf
"nit",6,0,6,-Inf,1.23307484869722,-Inf
"odor",8,0,8,-Inf,1.23307484870877,-Inf
"pathetic",5,0,5,-Inf,1.23307484868798,-Inf
"pee",6,0,6,-Inf,1.23307484869722,-Inf
"personnel",5,0,5,-Inf,1.23307484868798,-Inf
"pill",5,0,5,-Inf,1.23307484868798,-Inf
"proof",6,0,6,-Inf,1.23307484869722,-Inf
"rowdy",6,0,6,-Inf,1.23307484869722,-Inf
"sarcasm",6,0,6,-Inf,1.23307484869722,-Inf
"sarcastic",6,0,6,-Inf,1.23307484869722,-Inf
"sever",5,0,5,-Inf,1.23307484868798,-Inf
"severe",11,0,11,-Inf,1.23307484871822,-Inf
"slippery",6,0,6,-Inf,1.23307484869722,-Inf
"sprint",5,0,5,-Inf,1.23307484868798,-Inf
"subpar",8,0,8,-Inf,1.23307484870877,-Inf
"sweep",5,0,5,-Inf,1.23307484868798,-Inf
"thermostat",5,0,5,-Inf,1.23307484868798,-Inf
"thief",6,0,6,-Inf,1.23307484869722,-Inf
"unhelpful",7,0,7,-Inf,1.23307484870382,-Inf
"unpleasant",7,0,7,-Inf,1.23307484870382,-Inf
"useless",6,0,6,-Inf,1.23307484869722,-Inf
"vomit",5,0,5,-Inf,1.23307484868798,-Inf
"wary",5,0,5,-Inf,1.23307484868798,-Inf
"watery",5,0,5,-Inf,1.23307484868798,-Inf
"yikes",5,0,5,-Inf,1.23307484868798,-Inf
